[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 566/1099, 2WLQ0JG5TYMN181MTN69VSSH9IHGKY
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 567/1099, 230KMN9U8P9YSKW7LB93VUYIYHZDUI
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 568/1099, 2EKQ45UUKQOY5ZL7Q1J8RG01CO8DV7
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 569/1099, 20P9KQW618N4V60Q1RV50CETZU8LNE
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 570/1099, 2I8P6AUC26DGVJGCMHM0IK0C01I3AY
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 571/1099, 2V0UUU00OQKKZGLTHMJ2X268CVCVVO
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 572/1099, 2UVP8PJWKUDDX9PMS4U920B66A48JB
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 573/1099, 2AZV8ER9Y8TN9UPAH0WKIHS203G5SM
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 574/1099, 2PAV7WGKCCVLAFFLSHDHDPQ4OQ43TK
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 575/1099, 2IFERSQV66RLETL4SVMWDVKIIJ33BT
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 576/1099, 2YQ8MQU6L5OBKOLCGBO4DIJFJXADWH
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 577/1099, 2H6NNVRH1KHOYQJ20LXNY9LK8ODYPF
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 578/1099, 2RVZXR24SMEZOEPT90E9X8P9AKO0HB
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 579/1099, 231TUHYW2GTPY3DIHJNM469Y45VQL6
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 580/1099, 2AKD5NQYN5F3FCMRU7PMQCWYNLPB76
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 581/1099, 22QI9NZW6HEZV0HFFAYTB69G63INX2
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 582/1099, 248Q7Q67051Q9OQ2QGKQF1XMSZGDXA
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 583/1099, 2KLFDEY5COW0ASUASM3RILC674B3UB
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 584/1099, 2J2YEPLSP75KAY978HFAKQEQ706XRZ
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 585/1099, 2P4Z9O9Z6KW4OYDA6VIROFQ00433C0
[2013-09-06 18:54:19] INFO  (GetResults.java: 162) - Retrieved HIT 586/1099, 2MBYMNCWYB494LV3HVO14JON4ALQM8
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 587/1099, 2C6K5UFJ51Y7FQRA4CHS4CSTY5VB8T
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 588/1099, 21405BMJTUHYLEJ4ENIAAS5WYIMGL1
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 589/1099, 2KE5XH0JPPSIRW1PEZJPA5KLYNCGM3
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 590/1099, 25HFYQS1CSTMDR0226VIF1EYP4DLOT
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 591/1099, 2CZ8MZ9O9Z6KLG2XZD8HURLF2H51A5
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 592/1099, 2GFR24SMEZZ2BUNXCNL8S9Y3KACJ2J
[2013-09-06 18:54:20] INFO  (GetResults.java: 162) - Retrieved HIT 593/1099, 2K839Z0B6UTOV57PK6KVUKGP89CNY8
