1		A3C3GL62N7ITA9		c01_v01		C6CzJjnxFQ0		1		s2_c01_v01_e02		64.5066666667		Cut tomatoes in thin slices		54		74		off		off		
2		A31IOFDEDXUPID		c01_v01		C6CzJjnxFQ0		1		s2_c01_v01_e02		64.5066666667		Cut tomatoes in thin slices		62		74		off		off		
3		A1DGIWCXISZPXX		c01_v01		C6CzJjnxFQ0		1		s2_c01_v01_e02		64.5066666667		Cut tomatoes in thin slices		60		72		off		off		
4		A1H3EA2SA1NV49		c01_v01		C6CzJjnxFQ0		2		s2_c01_v01_e05		179.89		Add Mozzarella		179		189		off		off		
5		A1WT1YPYCS2UYI		c01_v01		C6CzJjnxFQ0		2		s2_c01_v01_e05		179.89		Add Mozzarella		173		189		off		off		
6		A1QXQBZE7ROQ4F		c01_v01		C6CzJjnxFQ0		2		s2_c01_v01_e05		179.89		Add Mozzarella		179		187		off		off		
7		A1BSOOHNHX51RI		c01_v01		C6CzJjnxFQ0		3		s2_c01_v01_e06		186.613333333		in a nice circle evenly around it		178		194		off		off		
8		A1QXQBZE7ROQ4F		c01_v01		C6CzJjnxFQ0		3		s2_c01_v01_e06		186.613333333		in a nice circle evenly around it		178		194		off		off		
9		A2LPRUXRREYKGO		c01_v01		C6CzJjnxFQ0		3		s2_c01_v01_e06		186.613333333		in a nice circle evenly around it		180		194		off		off		
10		A1KB3HD0R4QRVZ		c01_v01		C6CzJjnxFQ0		4		s2_c01_v01_e09		237.29		take pizza out of the oven		237		245		off		off		
11		A111JI6APXR6QV		c01_v01		C6CzJjnxFQ0		4		s2_c01_v01_e09		237.29		take pizza out of the oven		231		247		off		off		
12		A2A0ND7OPABVWX		c01_v01		C6CzJjnxFQ0		4		s2_c01_v01_e09		237.29		take pizza out of the oven		231		245		off		off		
13		A3AJR1PM02424Y		c01_v01		C6CzJjnxFQ0		5		s2_c01_v01_e10		39.785		slice the fresh mozzerella		35		45		off		off		
14		AMWK6E5F6WVOY		c01_v01		C6CzJjnxFQ0		5		s2_c01_v01_e10		39.785		slice the fresh mozzerella		0		0		on		on		
